1976-10-01,5760
1976-10-02,5580
1976-10-03,5790
1976-10-04,6210
1976-10-05,6510
1976-10-06,6940
1976-10-07,7160
1976-10-08,7250
1976-10-09,6990
1976-10-10,6730
1976-10-11,7690
1976-10-12,7830
1976-10-13,7600
1976-10-14,6980
1976-10-15,6890
1976-10-16,6580
1976-10-17,5810
1976-10-18,5960
1976-10-19,6280
1976-10-20,6250
1976-10-21,6190
1976-10-22,5670
1976-10-23,5070
1976-10-24,4420
1976-10-25,4870
1976-10-26,4750
1976-10-27,4750
1976-10-28,4540
1976-10-29,4630
1976-10-30,4470
1976-10-31,4090
1976-11-01,4310
1976-11-02,4640
1976-11-03,4920
1976-11-04,5360
1976-11-05,5280
1976-11-06,4840
1976-11-07,4710
1976-11-08,5590
1976-11-09,5790
1976-11-10,5830
1976-11-11,5900
1976-11-12,4370
1976-11-13,3160
1976-11-14,3270
1976-11-15,3210
1976-11-16,3520
1976-11-17,3770
1976-11-18,3650
1976-11-19,3740
1976-11-20,3730
1976-11-21,3330
1976-11-22,3820
1976-11-23,3980
1976-11-24,3840
1976-11-25,3580
1976-11-26,3880
1976-11-27,4210
1976-11-28,4110
1976-11-29,4320
1976-11-30,4790
1976-12-01,4760
1976-12-02,5180
1976-12-03,5420
1976-12-04,5900
1976-12-05,5290
1976-12-06,6020
1976-12-07,6000
1976-12-08,6290
1976-12-09,6480
1976-12-10,6340
1976-12-11,6050
1976-12-12,5930
1976-12-13,6640
1976-12-14,6670
1976-12-15,6420
1976-12-16,6380
1976-12-17,6440
1976-12-18,5940
1976-12-19,5530
1976-12-20,6240
1976-12-21,6560
1976-12-22,6310
1976-12-23,5820
1976-12-24,4740
1976-12-25,3660
1976-12-26,3690
1976-12-27,5530
1976-12-28,5980
1976-12-29,6020
1976-12-30,6180
1976-12-31,4700
1977-01-01,3380
1977-01-02,3350
1977-01-03,3750
1977-01-04,4390
1977-01-05,3810
1977-01-06,3960
1977-01-07,4240
1977-01-08,4040
1977-01-09,3550
1977-01-10,3530
1977-01-11,3740
1977-01-12,3720
1977-01-13,4290
1977-01-14,4290
1977-01-15,3740
1977-01-16,3640
1977-01-17,3900
1977-01-18,4560
1977-01-19,4700
1977-01-20,4890
1977-01-21,4670
1977-01-22,4320
1977-01-23,4220
1977-01-24,4460
1977-01-25,4780
1977-01-26,5230
1977-01-27,5630
1977-01-28,5330
1977-01-29,4790
1977-01-30,4680
1977-01-31,5730
1977-02-01,5860
1977-02-02,5870
1977-02-03,5750
1977-02-04,5960
1977-02-05,5610
1977-02-06,5460
1977-02-07,6260
1977-02-08,6760
1977-02-09,7110
1977-02-10,7320
1977-02-11,7230
1977-02-12,6350
1977-02-13,6260
1977-02-14,7120
1977-02-15,7880
1977-02-16,7780
1977-02-17,7560
1977-02-18,7390
1977-02-19,7020
1977-02-20,6440
1977-02-21,7500
1977-02-22,7750
1977-02-23,7970
1977-02-24,8570
1977-02-25,8150
1977-02-26,7870
1977-02-27,7670
1977-02-28,7900
1977-03-01,8490
1977-03-02,8420
1977-03-03,8330
1977-03-04,7780
1977-03-05,7340
1977-03-06,6520
1977-03-07,7740
1977-03-08,8440
1977-03-09,8830
1977-03-10,9480
1977-03-11,9320
1977-03-12,9320
1977-03-13,9080
1977-03-14,9630
1977-03-15,10100
1977-03-16,10300
1977-03-17,10000
1977-03-18,9970
1977-03-19,9050
1977-03-20,8140
1977-03-21,9130
1977-03-22,9360
1977-03-23,9970
1977-03-24,10500
1977-03-25,10400
1977-03-26,10300
1977-03-27,9180
1977-03-28,10200
1977-03-29,10400
1977-03-30,10700
1977-03-31,10300
1977-04-01,10000
1977-04-02,9850
1977-04-03,9400
1977-04-04,10300
1977-04-05,10700
1977-04-06,11200
1977-04-07,11300
1977-04-08,11300
1977-04-09,10800
1977-04-10,10400
1977-04-11,11400
1977-04-12,12000
1977-04-13,12200
1977-04-14,12100
1977-04-15,12000
1977-04-16,11600
1977-04-17,11000
1977-04-18,11900
1977-04-19,12500
1977-04-20,12500
1977-04-21,12800
1977-04-22,12400
1977-04-23,11900
1977-04-24,11000
1977-04-25,12000
1977-04-26,12400
1977-04-27,12400
1977-04-28,12100
1977-04-29,11300
1977-04-30,10300
1977-05-01,9100
1977-05-02,9660
1977-05-03,10100
1977-05-04,10300
1977-05-05,10300
1977-05-06,10400
1977-05-07,9230
1977-05-08,8340
1977-05-09,9230
1977-05-10,9010
1977-05-11,8960
1977-05-12,8830
1977-05-13,8060
1977-05-14,7390
1977-05-15,7280
1977-05-16,7270
1977-05-17,7500
1977-05-18,7700
1977-05-19,8130
1977-05-20,7820
1977-05-21,7890
1977-05-22,8100
1977-05-23,9270
1977-05-24,9960
1977-05-25,10200
1977-05-26,9030
1977-05-27,8420
1977-05-28,7780
1977-05-29,7140
1977-05-30,8070
1977-05-31,8750
1977-06-01,9420
1977-06-02,9810
1977-06-03,9860
1977-06-04,10000
1977-06-05,9130
1977-06-06,9660
1977-06-07,10200
1977-06-08,10400
1977-06-09,10500
1977-06-10,9860
1977-06-11,8580
1977-06-12,8140
1977-06-13,8620
1977-06-14,8660
1977-06-15,9050
1977-06-16,9650
1977-06-17,9300
1977-06-18,9410
1977-06-19,8720
1977-06-20,9400
1977-06-21,9740
1977-06-22,9950
1977-06-23,10500
1977-06-24,10600
1977-06-25,10500
1977-06-26,10000
1977-06-27,10800
1977-06-28,11500
1977-06-29,11700
1977-06-30,11800
1977-07-01,11900
1977-07-02,11400
1977-07-03,11000
1977-07-04,11500
1977-07-05,12300
1977-07-06,12800
1977-07-07,12400
1977-07-08,12000
1977-07-09,11400
1977-07-10,10900
1977-07-11,11500
1977-07-12,12100
1977-07-13,12100
1977-07-14,11800
1977-07-15,11700
1977-07-16,11400
1977-07-17,10900
1977-07-18,12000
1977-07-19,12400
1977-07-20,12400
1977-07-21,12600
1977-07-22,12600
1977-07-23,11800
1977-07-24,11100
1977-07-25,11900
1977-07-26,12300
1977-07-27,12600
1977-07-28,12700
1977-07-29,12300
1977-07-30,12300
1977-07-31,12000
1977-08-01,12600
1977-08-02,12900
1977-08-03,13000
1977-08-04,12600
1977-08-05,12600
1977-08-06,12100
1977-08-07,11700
1977-08-08,12200
1977-08-09,12600
1977-08-10,12900
1977-08-11,12700
1977-08-12,12200
1977-08-13,11600
1977-08-14,11000
1977-08-15,11400
1977-08-16,12100
1977-08-17,13300
1977-08-18,13600
1977-08-19,7800
1977-08-20,4240
1977-08-21,3420
1977-08-22,4160
1977-08-23,4880
1977-08-24,5230
1977-08-25,5720
1977-08-26,6320
1977-08-27,6980
1977-08-28,6620
1977-08-29,7580
1977-08-30,8620
1977-08-31,9340
1977-09-01,9910
1977-09-02,10200
1977-09-03,9810
1977-09-04,8550
1977-09-05,8180
1977-09-06,8310
1977-09-07,8140
1977-09-08,8110
1977-09-09,7530
1977-09-10,6890
1977-09-11,5980
1977-09-12,7260
1977-09-13,7010
1977-09-14,6410
1977-09-15,6380
1977-09-16,6500
1977-09-17,6350
1977-09-18,6050
1977-09-19,6820
1977-09-20,7280
1977-09-21,7190
1977-09-22,7040
1977-09-23,6840
1977-09-24,6780
1977-09-25,5880
1977-09-26,6290
1977-09-27,6520
1977-09-28,6940
1977-09-29,6870
1977-09-30,6210
1977-10-01,5630
1977-10-02,5730
1977-10-03,6050
1977-10-04,6140
1977-10-05,6600
1977-10-06,6160
1977-10-07,5230
1977-10-08,4810
1977-10-09,4180
1977-10-10,4920
1977-10-11,4970
1977-10-12,4870
1977-10-13,4860
1977-10-14,4720
1977-10-15,4590
1977-10-16,4290
1977-10-17,4870
1977-10-18,5530
1977-10-19,5810
1977-10-20,5760
1977-10-21,5500
1977-10-22,5340
1977-10-23,5110
1977-10-24,5390
1977-10-25,5780
1977-10-26,5640
1977-10-27,5730
1977-10-28,5070
1977-10-29,5140
1977-10-30,4710
1977-10-31,4930
1977-11-01,5010
1977-11-02,5060
1977-11-03,5140
1977-11-04,5220
1977-11-05,4820
1977-11-06,4380
1977-11-07,4600
1977-11-08,4770
1977-11-09,5190
1977-11-10,5110
1977-11-11,4630
1977-11-12,4270
1977-11-13,4140
1977-11-14,5010
1977-11-15,5390
1977-11-16,5200
1977-11-17,5280
1977-11-18,4740
1977-11-19,4430
1977-11-20,3980
1977-11-21,5130
1977-11-22,5660
1977-11-23,5270
1977-11-24,4600
1977-11-25,4180
1977-11-26,3760
1977-11-27,3430
1977-11-28,3830
1977-11-29,3680
1977-11-30,3820
1977-12-01,3960
1977-12-02,4310
1977-12-03,5210
1977-12-04,4820
1977-12-05,5330
1977-12-06,5470
1977-12-07,5850
1977-12-08,5650
1977-12-09,5650
1977-12-10,5190
1977-12-11,5160
1977-12-12,5740
1977-12-13,5930
1977-12-14,5840
1977-12-15,6020
1977-12-16,5820
1977-12-17,5680
1977-12-18,5500
1977-12-19,6060
1977-12-20,6440
1977-12-21,6620
1977-12-22,6180
1977-12-23,5070
1977-12-24,3660
1977-12-25,3610
1977-12-26,3820
1977-12-27,4440
1977-12-28,5200
1977-12-29,3310
1977-12-30,2350
1977-12-31,2200
1978-01-01,2390
1978-01-02,2330
1978-01-03,2550
1978-01-04,2700
1978-01-05,2710
1978-01-06,2580
1978-01-07,2620
1978-01-08,2360
1978-01-09,2670
1978-01-10,2920
1978-01-11,2770
1978-01-12,2830
1978-01-13,2810
1978-01-14,2840
1978-01-15,2980
1978-01-16,2710
1978-01-17,2900
1978-01-18,2710
1978-01-19,2770
1978-01-20,2860
1978-01-21,2580
1978-01-22,2520
1978-01-23,2620
1978-01-24,2510
1978-01-25,2670
1978-01-26,2860
1978-01-27,3110
1978-01-28,3230
1978-01-29,3120
1978-01-30,3770
1978-01-31,3130
1978-02-01,3260
1978-02-02,3030
1978-02-03,3230
1978-02-04,3100
1978-02-05,2880
1978-02-06,3810
1978-02-07,4060
1978-02-08,4090
1978-02-09,4950
1978-02-10,5320
1978-02-11,4360
1978-02-12,4430
1978-02-13,5400
1978-02-14,6340
1978-02-15,6900
1978-02-16,6680
1978-02-17,6970
1978-02-18,7180
1978-02-19,6950
1978-02-20,8380
1978-02-21,8700
1978-02-22,8990
1978-02-23,9560
1978-02-24,9080
1978-02-25,8660
1978-02-26,7810
1978-02-27,8900
1978-02-28,8400
1978-03-01,8330
1978-03-02,7330
1978-03-03,4380
1978-03-04,4080
1978-03-05,4920
1978-03-06,4820
1978-03-07,5250
1978-03-08,6170
1978-03-09,6900
1978-03-10,7680
1978-03-11,7950
1978-03-12,7680
1978-03-13,8610
1978-03-14,9200
1978-03-15,9970
1978-03-16,10100
1978-03-17,10400
1978-03-18,10400
1978-03-19,10100
1978-03-20,11200
1978-03-21,11500
1978-03-22,11600
1978-03-23,11600
1978-03-24,10900
1978-03-25,10200
1978-03-26,9770
1978-03-27,9970
1978-03-28,11100
1978-03-29,11700
1978-03-30,11800
1978-03-31,11900
1978-04-01,11600
1978-04-02,10800
1978-04-03,11400
1978-04-04,11600
1978-04-05,11900
1978-04-06,12000
1978-04-07,11600
1978-04-08,10800
1978-04-09,10100
1978-04-10,11400
1978-04-11,11800
1978-04-12,12200
1978-04-13,12000
1978-04-14,12100
1978-04-15,11500
1978-04-16,11200
1978-04-17,11800
1978-04-18,12300
1978-04-19,13100
1978-04-20,13000
1978-04-21,13000
1978-04-22,12000
1978-04-23,11100
1978-04-24,12000
1978-04-25,12300
1978-04-26,12700
1978-04-27,12000
1978-04-28,11600
1978-04-29,10600
1978-04-30,10000
1978-05-01,10400
1978-05-02,10200
1978-05-03,10100
1978-05-04,9630
1978-05-05,8990
1978-05-06,8110
1978-05-07,7360
1978-05-08,8500
1978-05-09,9330
1978-05-10,9650
1978-05-11,9600
1978-05-12,8580
1978-05-13,8370
1978-05-14,7910
1978-05-15,8720
1978-05-16,9430
1978-05-17,9610
