1935-01-01,4330
1935-01-02,4460
1935-01-03,4660
1935-01-04,4730
1935-01-05,4590
1935-01-06,4600
1935-01-07,4840
1935-01-08,4680
1935-01-09,4820
1935-01-10,4760
1935-01-11,4600
1935-01-12,4710
1935-01-13,5040
1935-01-14,5010
1935-01-15,5210
1935-01-16,4840
1935-01-17,7200
1935-01-18,7700
1935-01-19,7200
1935-01-20,6540
1935-01-21,6180
1935-01-22,6540
1935-01-23,6270
1935-01-24,6270
1935-01-25,5600
1935-01-26,5230
1935-01-27,4950
1935-01-28,4740
1935-01-29,4300
1935-01-30,3810
1935-01-31,3530
1935-02-01,3340
1935-02-02,3360
1935-02-03,2680
1935-02-04,2770
1935-02-05,3120
1935-02-06,5710
1935-02-07,9590
1935-02-08,14800
1935-02-09,11100
1935-02-10,7920
1935-02-11,4360
1935-02-12,2190
1935-02-13,3130
1935-02-14,2340
1935-02-15,1440
1935-02-16,1980
1935-02-17,3170
1935-02-18,3170
1935-02-19,4200
1935-02-20,4280
1935-02-21,4370
1935-02-22,4450
1935-02-23,4090
1935-02-24,5130
1935-02-25,5420
1935-02-26,5200
1935-02-27,5170
1935-02-28,5110
1935-03-01,5220
1935-03-02,5870
1935-03-03,7050
1935-03-04,7670
1935-03-05,8670
1935-03-06,8640
1935-03-07,7140
1935-03-08,6350
1935-03-09,6890
1935-03-10,7650
1935-03-11,7540
1935-03-12,7130
1935-03-13,7200
1935-03-14,7510
1935-03-15,7310
1935-03-16,7140
1935-03-17,6870
1935-03-18,6660
1935-03-19,6810
1935-03-20,6960
1935-03-21,6930
1935-03-22,7200
1935-03-23,7170
1935-03-24,7200
1935-03-25,7200
1935-03-26,7110
1935-03-27,7110
1935-03-28,6990
1935-03-29,7080
1935-03-30,6990
1935-03-31,7020
1935-04-01,7420
1935-04-02,7320
1935-04-03,7390
1935-04-04,7390
1935-04-05,7450
1935-04-06,7290
1935-04-07,7480
1935-04-08,7230
1935-04-09,7170
1935-04-10,7480
1935-04-11,6930
1935-04-12,6630
1935-04-13,6960
1935-04-14,7200
1935-04-15,6990
1935-04-16,7200
1935-04-17,7110
1935-04-18,6660
