20020101,-1030
20020102,44
20020103,-10
20020104,1218
20020105,747
20020106,-303
20020107,2647
20020108,2181
20020109,237
20020110,232
20020111,-2162
20020112,191
20020113,-324
20020114,-678
20020115,-1379
20020116,-353
20020117,369
20020118,-877
20020119,-1184
20020120,-506
20020121,-982
20020122,-1249
20020123,-1457
20020124,-39
20020125,-1640
20020126,-997
20020127,-645
20020128,-1513
20020129,-273
20020130,-1605
20020131,-1291
20020201,-1106
20020202,-1631
20020203,-1011
20020204,-497
20020205,-1051
20020206,-638
20020207,-998
20020208,145
20020209,-319
20020210,-806
20020211,-1822
20020212,-2264
20020213,-2461
20020214,-845
20020215,-712
20020216,-644
20020217,-648
20020218,-108
20020219,-601
20020220,-885
20020221,-1616
20020222,-935
20020223,-999
20020224,-1148
20020225,-3161
20020226,-1468
20020227,-2717
20020228,-262
20020301,-1336
20020302,-2214
20020303,-1119
20020304,-2647
20020305,-2347
20020306,-1954
20020307,-333
20020308,-1298
20020309,-1582
20020310,-1511
20020311,-1373
20020312,-1851
20020313,-1820
20020314,-740
20020315,-1795
20020316,-1644
20020317,-1093
20020318,-994
20020319,-1400
20020320,-1897
20020321,-623
20020322,-180
20020323,-2555
20020324,-579
20020325,-2605
20020326,-1712
20020327,-4087
20020328,306
20020329,-1858
20020330,-2874
20020331,-738
20020401,-2899
20020402,-2085
20020403,-3405
20020404,419
20020405,-3498
20020406,-2202
20020407,-2115
20020408,-2250
20020409,-2758
20020410,-2284
20020411,-978
20020412,-1455
20020413,-2206
20020414,-1990
20020415,-2215
20020416,-3012
20020417,-4015
20020418,-455
20020419,-2991
20020420,-2357
20020421,-2204
20020422,-2252
20020423,-3144
20020424,-3495
20020425,-1097
20020426,-2516
20020427,-2979
20020428,-2961
20020429,-2752
20020430,-3245
20020501,-2147
20020502,-1686
20020503,-1560
20020504,-1803
20020505,-2672
20020506,-2657
20020507,-2961
20020508,-2852
20020509,-1310
20020510,-2064
20020511,-2680
20020512,-2067
20020513,-2729
20020514,-2587
20020515,-3430
20020516,-329
20020517,-2991
20020518,-2536
20020519,-3026
20020520,-2512
20020521,-3291
20020522,-3548
20020523,-762
20020524,-1780
20020525,-1498
20020526,-1701
20020527,-2396
20020528,-4508
20020529,-3873
20020530,-592
20020531,-2002
20020601,-3202
20020602,-2887
20020603,-3076
20020604,-1848
20020605,-3228
20020606,248
20020607,-3761
20020608,-2878
20020609,-2885
20020610,-3283
20020611,-3075
20020612,-3923
20020613,12
20020614,-3661
20020615,-2201
20020616,-1895
20020617,-1661
20020618,-3814
20020619,-2954
20020620,-2876
20020621,-2557
20020622,-2687
20020623,-2158
20020624,-2684
20020625,-2992
20020626,-3772
20020627,-3596
20020628,-1319
20020629,-3285
20020630,-2789
20020701,-2699
20020702,-2094
20020703,-4373
20020704,-882
20020705,-2982
20020706,-4294
20020707,-2698
20020708,-3160
20020709,-3500
20020710,-3773
20020711,-561
20020712,-3122
20020713,-2560
20020714,-2597
20020715,-2699
20020716,-3376
20020717,-2459
20020718,-1119
20020719,-2169
20020720,-2566
20020721,-2319
20020722,-1967
20020723,-2189
20020724,-4411
20020725,-3746
20020726,-3091
20020727,-2950
20020728,-2918
20020729,-2390
20020730,-2901
20020731,-3637
20020801,-848
20020802,-4063
20020803,-2725
20020804,-2619
20020805,-2974
20020806,-2576
20020807,-2839
20020808,-1493
20020809,-1005
20020810,-1971
20020811,-2282
20020812,-2859
20020813,-3106
20020814,-2905
20020815,-460
20020816,-2450
20020817,-2383
20020818,-2589
20020819,-2986
20020820,-3919
20020821,-3061
20020822,-2021
20020823,-2365
20020824,-2099
20020825,-2216
20020826,-201
20020827,-1222
20020828,-3560
20020829,-2200
20020830,-3036
20020831,-2990
20020901,-2772
20020902,-1846
20020903,-1944
20020904,-3795
20020905,-259
20020906,-857
20020907,-1197
20020908,-822
20020909,-114
20020910,437
20020911,30
20020912,-1000
20020913,632
20020914,1101
20020915,689
20020916,-641
20020917,-4227
20020918,-4420
20020919,-2583
20020920,-1716
20020921,-3029
20020922,-2055
20020923,-1184
20020924,-974
20020925,-1386
20020926,-1542
20020927,-359
20020928,-2222
20020929,-2170
20020930,-1999
20021001,-1670
20021002,-1688
20021003,-1117
20021004,-367
20021005,-748
20021006,-1206
20021007,-1638
20021008,-1635
20021009,-1553
20021010,-790
20021011,-1154
20021012,-1168
20021013,-1550
20021014,-1652
20021015,-1808
20021016,-1505
20021017,-810
